Time,generator-3-1_ir_cnv,generator-3-1_ii_cnv,generator-1-1_ir_cnv,generator-1-1_ii_cnv
0.010206039642084684,0.41677938141688015,0.2940996513405691,0.15721162135793235,0.08473027271450154
0.010306039642084684,0.41677938141688015,0.2940996513405691,0.15721162135793212,0.08473027271450147
0.010406039642084683,0.41677938141688015,0.29409965134056903,0.15721162135793204,0.08473027271450118
0.010506039642084682,0.4167793814168801,0.29409965134056876,0.15721162135793168,0.08473027271450081
0.010606039642084682,0.41677938141688,0.2940996513405684,0.15721162135793143,0.08473027271450062
0.010706039642084681,0.4167793814168798,0.29409965134056815,0.15721162135793137,0.0847302727145007
0.01080603964208468,0.41677938141687976,0.29409965134056815,0.15721162135793149,0.08473027271450094
0.01090603964208468,0.4167793814168797,0.29409965134056815,0.15721162135793162,0.0847302727145011
0.01100603964208468,0.41677938141687954,0.29409965134056804,0.1572116213579319,0.08473027271450119
0.011106039642084679,0.4167793814168794,0.2940996513405676,0.15721162135793182,0.08473027271450136
0.011206039642084678,0.4167793814168794,0.29409965134056726,0.15721162135793154,0.08473027271450156
0.011306039642084677,0.4167793814168796,0.2940996513405671,0.15721162135793126,0.08473027271450151
0.011406039642084677,0.41677938141687965,0.2940996513405671,0.15721162135793115,0.08473027271450123
0.011506039642084676,0.4167793814168795,0.29409965134056704,0.15721162135793132,0.08473027271450095
0.011606039642084676,0.4167793814168792,0.29409965134056687,0.15721162135793149,0.08473027271450101
0.011706039642084675,0.416779381416879,0.29409965134056687,0.15721162135793154,0.0847302727145013
0.011806039642084674,0.4167793814168789,0.2940996513405671,0.1572116213579314,0.08473027271450158
0.011906039642084674,0.41677938141687915,0.2940996513405675,0.1572116213579315,0.0847302727145016
0.012006039642084673,0.41677938141687926,0.29409965134056787,0.15721162135793162,0.08473027271450152
0.012106039642084673,0.4167793814168792,0.29409965134056815,0.15721162135793176,0.0847302727145015
0.012206039642084672,0.4167793814168793,0.2940996513405683,0.15721162135793174,0.08473027271450155
0.012306039642084671,0.4167793814168795,0.29409965134056826,0.15721162135793154,0.08473027271450152
0.01240603964208467,0.41677938141687965,0.29409965134056837,0.1572116213579314,0.0847302727145014
0.01250603964208467,0.4167793814168797,0.2940996513405687,0.15721162135793146,0.08473027271450131
0.01260603964208467,0.4167793814168798,0.29409965134056903,0.1572116213579315,0.08473027271450152
0.012706039642084669,0.41677938141688015,0.29409965134056937,0.15721162135793162,0.08473027271450193
0.012806039642084668,0.41677938141688053,0.2940996513405694,0.1572116213579315,0.08473027271450219
0.012906039642084668,0.41677938141688103,0.29409965134056915,0.15721162135793154,0.0847302727145021
0.013006039642084667,0.4167793814168813,0.2940996513405688,0.15721162135793182,0.08473027271450179
0.013106039642084667,0.4167793814168809,0.2940996513405686,0.15721162135793196,0.08473027271450166
0.013206039642084666,0.4167793814168803,0.2940996513405684,0.15721162135793218,0.08473027271450186
0.013306039642084665,0.4167793814168798,0.2940996513405683,0.15721162135793232,0.08473027271450212
0.013406039642084665,0.41677938141687976,0.2940996513405682,0.15721162135793232,0.08473027271450227
0.013506039642084664,0.4167793814168801,0.2940996513405682,0.1572116213579323,0.08473027271450236
0.013606039642084664,0.4167793814168804,0.29409965134056837,0.1572116213579323,0.08473027271450244
0.013706039642084663,0.4167793814168803,0.2940996513405686,0.1572116213579323,0.08473027271450242
0.013806039642084662,0.41677938141688026,0.2940996513405685,0.1572116213579324,0.08473027271450224
0.013906039642084662,0.41677938141688026,0.2940996513405682,0.15721162135793237,0.08473027271450195
0.014006039642084661,0.4167793814168802,0.29409965134056787,0.1572116213579322,0.0847302727145016
0.01410603964208466,0.41677938141688003,0.2940996513405678,0.15721162135793187,0.08473027271450133
0.01420603964208466,0.4167793814168799,0.29409965134056787,0.157211621357932,0.08473027271450118
0.01430603964208466,0.41677938141687965,0.2940996513405677,0.15721162135793199,0.08473027271450112
0.014406039642084659,0.4167793814168792,0.29409965134056765,0.15721162135793196,0.08473027271450112
0.014506039642084658,0.41677938141687904,0.29409965134056754,0.15721162135793196,0.08473027271450115
0.014606039642084657,0.4167793814168791,0.29409965134056754,0.1572116213579318,0.08473027271450112
0.014706039642084657,0.416779381416879,0.2940996513405674,0.15721162135793165,0.08473027271450101
0.014806039642084656,0.4167793814168788,0.29409965134056726,0.1572116213579316,0.08473027271450081
0.014906039642084656,0.4167793814168785,0.29409965134056687,0.15721162135793146,0.08473027271450068
0.015006039642084655,0.41677938141687837,0.29409965134056637,0.15721162135793132,0.08473027271450083
0.015106039642084654,0.4167793814168784,0.29409965134056604,0.15721162135793132,0.0847302727145012
0.015206039642084654,0.4167793814168783,0.2940996513405659,0.1572116213579314,0.08473027271450147
0.015306039642084653,0.41677938141687826,0.29409965134056604,0.15721162135793135,0.08473027271450138
0.015406039642084653,0.41677938141687804,0.2940996513405662,0.1572116213579313,0.08473027271450112
0.015506039642084652,0.41677938141687787,0.29409965134056637,0.15721162135793132,0.08473027271450105
0.015606039642084651,0.4167793814168779,0.29409965134056637,0.15721162135793126,0.0847302727145013
0.01570603964208465,0.41677938141687826,0.2940996513405666,0.1572116213579311,0.0847302727145016
0.01580603964208465,0.4167793814168787,0.2940996513405667,0.15721162135793096,0.08473027271450158
0.01590603964208465,0.4167793814168789,0.2940996513405668,0.15721162135793074,0.0847302727145013
0.01600603964208465,0.4167793814168789,0.29409965134056676,0.1572116213579306,0.0847302727145012
0.01610603964208465,0.41677938141687865,0.29409965134056665,0.15721162135793074,0.08473027271450137
0.016206039642084648,0.41677938141687854,0.2940996513405668,0.1572116213579312,0.08473027271450145
0.016306039642084647,0.41677938141687854,0.29409965134056726,0.15721162135793118,0.08473027271450138
0.016406039642084647,0.41677938141687854,0.2940996513405677,0.1572116213579312,0.08473027271450127
0.016506039642084646,0.4167793814168786,0.2940996513405677,0.15721162135793137,0.0847302727145014
0.016606039642084645,0.41677938141687865,0.2940996513405673,0.1572116213579318,0.08473027271450173
0.016706039642084645,0.41677938141687887,0.2940996513405668,0.15721162135793215,0.08473027271450202
0.016806039642084644,0.41677938141687904,0.29409965134056687,0.15721162135793224,0.08473027271450218
0.016906039642084644,0.4167793814168792,0.29409965134056737,0.15721162135793249,0.08473027271450223
0.017006039642084643,0.41677938141687926,0.2940996513405678,0.1572116213579323,0.08473027271450226
0.017106039642084642,0.4167793814168792,0.2940996513405679,0.15721162135793243,0.08473027271450216
0.017206039642084642,0.41677938141687904,0.29409965134056765,0.15721162135793232,0.08473027271450194
0.01730603964208464,0.4167793814168791,0.2940996513405674,0.15721162135793196,0.08473027271450173
0.01740603964208464,0.41677938141687915,0.29409965134056765,0.15721162135793146,0.08473027271450172
0.01750603964208464,0.4167793814168792,0.29409965134056815,0.15721162135793143,0.08473027271450194
0.01760603964208464,0.41677938141687915,0.2940996513405684,0.15721162135793187,0.08473027271450213
0.01770603964208464,0.4167793814168791,0.2940996513405683,0.15721162135793218,0.08473027271450202
0.017806039642084638,0.41677938141687904,0.2940996513405681,0.1572116213579322,0.08473027271450179
0.017906039642084638,0.41677938141687904,0.2940996513405681,0.15721162135793212,0.08473027271450173
0.018006039642084637,0.416779381416879,0.29409965134056837,0.15721162135793215,0.08473027271450177
0.018106039642084636,0.41677938141687887,0.29409965134056865,0.15721162135793232,0.08473027271450176
0.018206039642084636,0.41677938141687854,0.2940996513405688,0.15721162135793226,0.08473027271450163
0.018306039642084635,0.4167793814168782,0.29409965134056854,0.15721162135793193,0.08473027271450154
0.018406039642084635,0.41677938141687826,0.294099651340568,0.15721162135793146,0.08473027271450154
0.018506039642084634,0.4167793814168786,0.2940996513405675,0.1572116213579316,0.08473027271450152
0.018606039642084633,0.4167793814168788,0.29409965134056726,0.15721162135793193,0.08473027271450137
0.018706039642084633,0.41677938141687876,0.2940996513405672,0.1572116213579322,0.08473027271450123
0.018806039642084632,0.4167793814168785,0.2940996513405674,0.15721162135793232,0.08473027271450127
0.01890603964208463,0.41677938141687826,0.29409965134056765,0.15721162135793232,0.08473027271450138
0.01900603964208463,0.4167793814168784,0.2940996513405678,0.1572116213579321,0.08473027271450136
0.01910603964208463,0.4167793814168786,0.2940996513405678,0.15721162135793193,0.0847302727145012
0.01920603964208463,0.4167793814168785,0.29409965134056776,0.1572116213579318,0.08473027271450119
0.01930603964208463,0.416779381416878,0.29409965134056754,0.1572116213579318,0.0847302727145015
0.01940603964208463,0.41677938141687776,0.29409965134056726,0.15721162135793168,0.0847302727145018
0.019506039642084628,0.4167793814168778,0.2940996513405671,0.15721162135793162,0.08473027271450168
0.019606039642084627,0.4167793814168779,0.29409965134056704,0.1572116213579315,0.08473027271450131
0.019706039642084627,0.4167793814168779,0.29409965134056704,0.1572116213579315,0.08473027271450112
0.019806039642084626,0.4167793814168779,0.29409965134056715,0.1572116213579318,0.08473027271450126
0.019906039642084625,0.41677938141687787,0.29409965134056726,0.15721162135793199,0.08473027271450152
0.020006039642084625,0.4167793814168781,0.29409965134056726,0.1572116213579321,0.08473027271450162
0.020106039642084624,0.4167793814168785,0.29409965134056726,0.15721162135793207,0.08473027271450158
0.020206039642084624,0.4167793814168788,0.2940996513405673,0.15721162135793185,0.0847302727145016
0.020306039642084623,0.41677938141687887,0.2940996513405674,0.15721162135793165,0.08473027271450174
0.020406039642084622,0.41677938141687887,0.29409965134056776,0.15721162135793146,0.08473027271450187
0.020506039642084622,0.41677938141687887,0.29409965134056815,0.15721162135793157,0.08473027271450179
0.02060603964208462,0.41677938141687887,0.2940996513405683,0.1572116213579316,0.08473027271450155
0.02070603964208462,0.4167793814168788,0.2940996513405682,0.15721162135793162,0.08473027271450138
0.02080603964208462,0.41677938141687854,0.2940996513405681,0.1572116213579317,0.08473027271450144
0.02090603964208462,0.4167793814168782,0.2940996513405681,0.15721162135793174,0.08473027271450155
0.02100603964208462,0.4167793814168781,0.29409965134056815,0.15721162135793185,0.08473027271450154
0.021106039642084618,0.41677938141687837,0.2940996513405682,0.1572116213579318,0.08473027271450141
0.021206039642084618,0.41677938141687865,0.29409965134056804,0.15721162135793165,0.08473027271450141
0.021306039642084617,0.416779381416879,0.2940996513405681,0.15721162135793168,0.08473027271450156
0.021406039642084616,0.4167793814168789,0.29409965134056826,0.15721162135793174,0.08473027271450176
0.021506039642084616,0.41677938141687854,0.2940996513405684,0.15721162135793174,0.08473027271450174
0.021606039642084615,0.4167793814168782,0.29409965134056854,0.1572116213579317,0.08473027271450159
0.021706039642084615,0.4167793814168781,0.29409965134056826,0.1572116213579315,0.08473027271450154
0.021806039642084614,0.4167793814168783,0.29409965134056804,0.15721162135793154,0.08473027271450155
0.021906039642084613,0.41677938141687837,0.294099651340568,0.15721162135793162,0.08473027271450154
0.022006039642084613,0.41677938141687837,0.2940996513405682,0.15721162135793157,0.08473027271450151
0.022106039642084612,0.4167793814168782,0.29409965134056826,0.15721162135793137,0.08473027271450151
0.02220603964208461,0.4167793814168783,0.29409965134056826,0.15721162135793137,0.08473027271450156
0.02230603964208461,0.41677938141687826,0.29409965134056804,0.1572116213579314,0.08473027271450169
0.02240603964208461,0.41677938141687826,0.294099651340568,0.15721162135793165,0.0847302727145018
0.02250603964208461,0.41677938141687815,0.2940996513405679,0.1572116213579318,0.08473027271450183
0.02260603964208461,0.41677938141687804,0.29409965134056776,0.1572116213579317,0.08473027271450183
0.02270603964208461,0.41677938141687804,0.2940996513405676,0.1572116213579316,0.0847302727145019
0.022806039642084608,0.41677938141687787,0.29409965134056737,0.15721162135793168,0.08473027271450205
0.022906039642084607,0.41677938141687765,0.29409965134056715,0.15721162135793154,0.08473027271450224
0.023006039642084607,0.41677938141687754,0.2940996513405672,0.1572116213579314,0.08473027271450237
0.023106039642084606,0.41677938141687754,0.2940996513405674,0.15721162135793132,0.08473027271450234
0.023206039642084605,0.4167793814168779,0.2940996513405679,0.15721162135793132,0.08473027271450224
0.023306039642084605,0.41677938141687815,0.2940996513405683,0.15721162135793143,0.08473027271450216
0.023406039642084604,0.4167793814168782,0.29409965134056865,0.15721162135793174,0.08473027271450218
0.023506039642084604,0.416779381416878,0.29409965134056876,0.1572116213579317,0.0847302727145021
0.023606039642084603,0.41677938141687765,0.2940996513405688,0.15721162135793154,0.08473027271450193
0.023706039642084602,0.41677938141687765,0.2940996513405688,0.15721162135793132,0.08473027271450176
0.023806039642084602,0.4167793814168779,0.2940996513405688,0.15721162135793154,0.08473027271450177
0.0239060396420846,0.41677938141687826,0.29409965134056876,0.15721162135793168,0.08473027271450197
0.0240060396420846,0.41677938141687876,0.2940996513405687,0.15721162135793157,0.08473027271450198
0.0241060396420846,0.41677938141687887,0.2940996513405686,0.15721162135793137,0.08473027271450174
0.0242060396420846,0.41677938141687876,0.2940996513405685,0.15721162135793132,0.08473027271450155
0.0243060396420846,0.4167793814168785,0.2940996513405685,0.15721162135793149,0.08473027271450163
0.024406039642084598,0.41677938141687826,0.29409965134056854,0.15721162135793187,0.08473027271450187
0.024506039642084598,0.41677938141687804,0.2940996513405685,0.15721162135793196,0.08473027271450208
0.024606039642084597,0.41677938141687787,0.29409965134056826,0.15721162135793193,0.08473027271450209
0.024706039642084596,0.4167793814168779,0.29409965134056804,0.15721162135793182,0.08473027271450209
0.024806039642084596,0.41677938141687815,0.2940996513405678,0.15721162135793196,0.08473027271450209
0.024906039642084595,0.4167793814168782,0.29409965134056776,0.15721162135793196,0.08473027271450195
0.025006039642084595,0.4167793814168781,0.29409965134056776,0.15721162135793182,0.08473027271450174
0.025106039642084594,0.4167793814168779,0.2940996513405679,0.15721162135793174,0.0847302727145015
0.025206039642084593,0.4167793814168777,0.29409965134056804,0.1572116213579316,0.08473027271450133
0.025306039642084593,0.4167793814168777,0.29409965134056804,0.1572116213579318,0.08473027271450126
0.025406039642084592,0.4167793814168781,0.2940996513405681,0.15721162135793187,0.08473027271450138
0.02550603964208459,0.4167793814168785,0.2940996513405682,0.15721162135793182,0.08473027271450158
0.02560603964208459,0.4167793814168785,0.2940996513405683,0.15721162135793185,0.08473027271450165
0.02570603964208459,0.41677938141687815,0.29409965134056854,0.15721162135793185,0.08473027271450147
0.02580603964208459,0.41677938141687787,0.29409965134056876,0.15721162135793182,0.08473027271450119
0.02590603964208459,0.4167793814168777,0.2940996513405687,0.15721162135793168,0.08473027271450108
0.02600603964208459,0.41677938141687765,0.2940996513405686,0.15721162135793157,0.08473027271450127
0.026106039642084588,0.41677938141687754,0.2940996513405682,0.1572116213579314,0.08473027271450158
0.026206039642084587,0.4167793814168776,0.29409965134056776,0.15721162135793157,0.08473027271450177
0.026306039642084587,0.4167793814168777,0.29409965134056737,0.1572116213579318,0.08473027271450187
0.026406039642084586,0.4167793814168778,0.2940996513405672,0.15721162135793232,0.08473027271450201
0.026506039642084585,0.416779381416878,0.2940996513405673,0.15721162135793249,0.0847302727145022
0.026606039642084585,0.416779381416878,0.2940996513405677,0.15721162135793235,0.08473027271450219
0.026706039642084584,0.41677938141687787,0.29409965134056804,0.15721162135793237,0.08473027271450191
0.026806039642084584,0.41677938141687776,0.2940996513405682,0.1572116213579322,0.08473027271450159
0.026906039642084583,0.41677938141687787,0.2940996513405684,0.1572116213579321,0.08473027271450152
0.027006039642084582,0.41677938141687804,0.29409965134056865,0.1572116213579318,0.08473027271450166
0.027106039642084582,0.4167793814168784,0.29409965134056887,0.15721162135793157,0.08473027271450166
0.02720603964208458,0.416779381416879,0.29409965134056915,0.15721162135793132,0.08473027271450134
0.02730603964208458,0.41677938141687937,0.29409965134056937,0.1572116213579314,0.08473027271450093
0.02740603964208458,0.4167793814168795,0.29409965134056965,0.15721162135793174,0.0847302727145008
0.02750603964208458,0.41677938141687965,0.2940996513405697,0.1572116213579318,0.08473027271450116
0.02760603964208458,0.4167793814168794,0.2940996513405695,0.15721162135793187,0.08473027271450154
0.027706039642084578,0.4167793814168788,0.29409965134056903,0.15721162135793193,0.08473027271450159
0.027806039642084578,0.4167793814168783,0.2940996513405685,0.15721162135793199,0.0847302727145014
0.027906039642084577,0.4167793814168779,0.2940996513405681,0.15721162135793199,0.08473027271450127
0.028006039642084576,0.41677938141687804,0.294099651340568,0.15721162135793207,0.0847302727145015
0.028106039642084576,0.41677938141687826,0.29409965134056826,0.15721162135793204,0.08473027271450184
0.028206039642084575,0.4167793814168786,0.29409965134056876,0.1572116213579319,0.0847302727145019
0.028306039642084575,0.41677938141687865,0.2940996513405691,0.15721162135793174,0.08473027271450172
0.028406039642084574,0.41677938141687837,0.2940996513405691,0.15721162135793176,0.08473027271450158
0.028506039642084573,0.41677938141687804,0.29409965134056903,0.1572116213579319,0.08473027271450176
0.028606039642084573,0.41677938141687804,0.2940996513405689,0.1572116213579322,0.084730272714502
0.028706039642084572,0.41677938141687804,0.2940996513405689,0.1572116213579321,0.08473027271450184
0.02880603964208457,0.4167793814168782,0.2940996513405691,0.1572116213579314,0.08473027271450137
0.02890603964208457,0.4167793814168785,0.29409965134056937,0.1572116213579311,0.08473027271450112
0.02900603964208457,0.416779381416879,0.2940996513405697,0.15721162135793135,0.08473027271450131
0.02910603964208457,0.4167793814168791,0.29409965134057,0.15721162135793168,0.08473027271450174
0.02920603964208457,0.416779381416879,0.29409965134057015,0.15721162135793176,0.08473027271450204
0.02930603964208457,0.41677938141687865,0.29409965134057015,0.15721162135793187,0.08473027271450208
0.029406039642084568,0.41677938141687826,0.29409965134057,0.15721162135793204,0.08473027271450202
0.029506039642084567,0.4167793814168783,0.2940996513405699,0.15721162135793237,0.08473027271450208
0.029606039642084567,0.4167793814168786,0.2940996513405698,0.15721162135793273,0.0847302727145022
0.029706039642084566,0.4167793814168789,0.29409965134056976,0.15721162135793235,0.08473027271450222
0.029806039642084566,0.4167793814168791,0.2940996513405698,0.1572116213579317,0.08473027271450208
0.029906039642084565,0.41677938141687887,0.29409965134057,0.15721162135793174,0.08473027271450194
0.030006039642084564,0.41677938141687876,0.29409965134057015,0.1572116213579322,0.08473027271450193
0.030106039642084564,0.41677938141687876,0.29409965134057037,0.15721162135793273,0.08473027271450205
0.030206039642084563,0.41677938141687926,0.2940996513405705,0.15721162135793276,0.08473027271450215
0.030306039642084562,0.4167793814168797,0.2940996513405705,0.15721162135793226,0.08473027271450209
0.030406039642084562,0.41677938141687987,0.2940996513405705,0.15721162135793193,0.08473027271450202
