Time,generator-1-1_ir_cnv,generator-1-1_ii_cnv,generator-2-1_ir_cnv,generator-2-1_ii_cnv,generator-1-1_i_mag
0.0008903596488054289,0.316584862217331,-0.011280329209407082,0.2503931859142215,-0.017509853616892206,0.31678576485100945
0.000990359648805429,0.3165848622181929,-0.011280329209684067,0.25039318591404697,-0.017509853616774127,0.31678576485188065
0.001090359648805429,0.3165848622184435,-0.01128032920972275,0.2503931859136467,-0.017509853616521243,0.3167857648521325
0.001190359648805429,0.316584862218276,-0.011280329209628518,0.25039318591301957,-0.017509853616114783,0.3167857648519617
0.0012903596488054291,0.3165848622179762,-0.011280329209528902,0.2503931859122621,-0.017509853615587413,0.3167857648516586
0.0013903596488054292,0.3165848622177618,-0.011280329209515636,0.25039318591153537,-0.017509853615021675,0.31678576485144383
0.0014903596488054292,0.3165848622177175,-0.01128032920961833,0.2503931859110012,-0.017509853614528233,0.3167857648514032
0.0015903596488054293,0.31658486221781823,-0.01128032920981445,0.2503931859107609,-0.017509853614206202,0.3167857648515109
0.0016903596488054293,0.316584862217991,-0.011280329210060223,0.2503931859108181,-0.017509853614100644,0.3167857648516923
0.0017903596488054294,0.31658486221816795,-0.011280329210319486,0.2503931859110795,-0.017509853614180417,0.31678576485187837
0.0018903596488054294,0.3165848622183114,-0.011280329210576727,0.25039318591138887,-0.017509853614346687,0.31678576485203086
0.0019903596488054292,0.3165848622184106,-0.011280329210833936,0.25039318591158244,-0.017509853614471726,0.31678576485213916
0.002090359648805429,0.31658486221846943,-0.011280329211100453,0.2503931859115504,-0.01750985361444769,0.31678576485220744
0.002190359648805429,0.31658486221849486,-0.011280329211378051,0.25039318591128307,-0.01750985361422627,0.31678576485224275
0.0022903596488054287,0.3165848622184898,-0.011280329211649428,0.25039318591086945,-0.017509853613831665,0.31678576485224735
0.0023903596488054285,0.31658486221845344,-0.011280329211882024,0.25039318591045423,-0.017509853613345606,0.3167857648522193
0.0024903596488054284,0.31658486221838367,-0.011280329212039678,0.2503931859101717,-0.017509853612868203,0.3167857648521552
0.002590359648805428,0.31658486221827653,-0.011280329212097318,0.25039318591009224,-0.017509853612471787,0.3167857648520502
0.002690359648805428,0.3165848622181378,-0.011280329212058335,0.25039318591020365,-0.01750985361217324,0.3167857648519102
0.002790359648805428,0.3165848622179955,-0.011280329211964436,0.2503931859104316,-0.01750985361194207,0.3167857648517646
0.0028903596488054277,0.3165848622178949,-0.01128032921188897,0.2503931859106862,-0.017509853611735057,0.3167857648516614
0.0029903596488054275,0.31658486221787613,-0.011280329211913102,0.2503931859109032,-0.017509853611531633,0.31678576485164345
0.0030903596488054273,0.3165848622179505,-0.011280329212093024,0.25039318591106113,-0.01750985361134703,0.3167857648517242
0.003190359648805427,0.31658486221809157,-0.011280329212433004,0.25039318591117604,-0.01750985361122278,0.31678576485187726
0.003290359648805427,0.3165848622182426,-0.011280329212881175,0.2503931859112811,-0.017509853611200738,0.3167857648520442
0.003390359648805427,0.316584862218341,-0.011280329213350983,0.2503931859114031,-0.017509853611294094,0.3167857648521592
0.0034903596488054267,0.31658486221834403,-0.011280329213757385,0.25039318591154647,-0.017509853611473235,0.31678576485217674
0.0035903596488054265,0.3165848622182448,-0.011280329214049168,0.25039318591169557,-0.017509853611675032,0.3167857648520879
0.0036903596488054263,0.31658486221807136,-0.011280329214223844,0.25039318591182935,-0.01750985361182651,0.31678576485192084
0.003790359648805426,0.3165848622178684,-0.011280329214319073,0.2503931859119351,-0.017509853611871327,0.31678576485172144
0.003890359648805426,0.3165848622176764,-0.011280329214386516,0.25039318591201726,-0.01750985361178574,0.3167857648515319
0.003990359648805426,0.3165848622175172,-0.011280329214463631,0.2503931859120933,-0.01750985361158204,0.3167857648513756
0.004090359648805426,0.31658486221739096,-0.011280329214559329,0.25039318591218446,-0.017509853611302008,0.3167857648512528
0.004190359648805426,0.31658486221728616,-0.011280329214658139,0.2503931859123052,-0.017509853611005304,0.3167857648511516
0.004290359648805427,0.31658486221718907,-0.01128032921473587,0.2503931859124577,-0.017509853610752846,0.31678576485105736
0.004390359648805427,0.3165848622170918,-0.011280329214777847,0.25039318591263204,-0.017509853610589286,0.31678576485096166
0.004490359648805427,0.3165848622169929,-0.011280329214789721,0.250393185912813,-0.01750985361052844,0.31678576485086324
0.004590359648805427,0.31658486221689264,-0.011280329214796048,0.2503931859129834,-0.017509853610550376,0.31678576485076326
0.004690359648805428,0.3165848622167886,-0.011280329214827897,0.2503931859131303,-0.017509853610610974,0.3167857648506604
0.004790359648805428,0.3165848622166721,-0.01128032921490745,0.2503931859132491,-0.01750985361066075,0.3167857648505468
0.004890359648805428,0.31658486221653254,-0.01128032921503763,0.25039318591334253,-0.01750985361066818,0.316785764850412
0.004990359648805428,0.3165848622163629,-0.01128032921520105,0.2503931859134164,-0.01750985361063502,0.3167857648502483
0.005090359648805429,0.3165848622161652,-0.01128032921536703,0.25039318591347554,-0.017509853610593266,0.3167857648500566
0.005190359648805429,0.3165848622159504,-0.011280329215503074,0.25039318591352405,-0.017509853610583347,0.3167857648498468
0.005290359648805429,0.31658486221573523,-0.011280329215586268,0.25039318591356785,-0.0175098536106284,0.3167857648496347
0.0053903596488054295,0.3165848622155371,-0.011280329215610257,0.25039318591361814,-0.017509853610719297,0.3167857648494376
0.00549035964880543,0.3165848622153669,-0.0112803292155864,0.25039318591369025,-0.017509853610819973,0.3167857648492666
0.00559035964880543,0.31658486221522586,-0.011280329215538735,0.25039318591379695,-0.01750985361088871,0.31678576484912396
0.00569035964880543,0.3165848622151063,-0.011280329215494198,0.250393185913943,-0.01750985361090128,0.3167857648490029
0.0057903596488054305,0.3165848622149956,-0.011280329215472257,0.25039318591411897,-0.017509853610864476,0.31678576484889154
0.005890359648805431,0.3165848622148822,-0.011280329215478715,0.2503931859143051,-0.017509853610811883,0.31678576484877835
0.005990359648805431,0.31658486221476057,-0.011280329215505302,0.2503931859144776,-0.017509853610784703,0.3167857648486578
0.006090359648805431,0.3165848622146316,-0.011280329215535038,0.2503931859146192,-0.017509853610809104,0.31678576484853
0.006190359648805432,0.31658486221450016,-0.011280329215550753,0.2503931859147239,-0.01750985361088519,0.3167857648483992
0.006290359648805432,0.3165848622143695,-0.011280329215543455,0.25039318591479764,-0.017509853610989966,0.31678576484826837
0.006390359648805432,0.31658486221423876,-0.0112803292155154,0.25039318591485166,-0.017509853611092873,0.3167857648481367
0.006490359648805432,0.31658486221410315,-0.0112803292154768,0.25039318591489623,-0.017509853611171418,0.31678576484799975
0.006590359648805433,0.31658486221395554,-0.011280329215438948,0.2503931859149374,-0.017509853611219234,0.3167857648478509
0.006690359648805433,0.3165848622137929,-0.011280329215407255,0.2503931859149773,-0.01750985361124489,0.3167857648476872
0.006790359648805433,0.31658486221361926,-0.011280329215378235,0.25039318591501614,-0.01750985361126295,0.3167857648475127
0.006890359648805433,0.31658486221344656,-0.01128032921534186,0.25039318591505644,-0.01750985361128546,0.3167857648473388
0.006990359648805434,0.3165848622132888,-0.011280329215287817,0.25039318591510007,-0.0175098536113186,0.3167857648471792
0.007090359648805434,0.3165848622131571,-0.01128032921521189,0.2503931859151482,-0.01750985361136317,0.31678576484704496
0.007190359648805434,0.3165848622130542,-0.01128032921511882,0.2503931859151992,-0.017509853611417995,0.31678576484693877
0.0072903596488054345,0.31658486221297394,-0.011280329215019952,0.2503931859152502,-0.017509853611481416,0.316785764846855
0.007390359648805435,0.31658486221290427,-0.011280329214927748,0.2503931859152999,-0.017509853611550646,0.3167857648467821
0.007490359648805435,0.3165848622128326,-0.011280329214849567,0.25039318591535137,-0.017509853611622158,0.31678576484670773
0.007590359648805435,0.3165848622127521,-0.011280329214784937,0.2503931859154087,-0.01750985361169182,0.316785764846625
0.0076903596488054355,0.31658486221266174,-0.01128032921472679,0.25039318591547305,-0.017509853611756755,0.3167857648465326
0.007790359648805436,0.3165848622125661,-0.011280329214665428,0.25039318591553766,-0.01750985361181621,0.31678576484643484
0.007890359648805436,0.31658486221247095,-0.011280329214592951,0.2503931859155895,-0.01750985361187127,0.31678576484633714
0.007990359648805435,0.3165848622123816,-0.011280329214506245,0.25039318591561677,-0.017509853611923403,0.31678576484624477
0.008090359648805435,0.3165848622123013,-0.011280329214407239,0.2503931859156156,-0.017509853611973047,0.316785764846161
0.008190359648805434,0.3165848622122299,-0.011280329214300609,0.2503931859155949,-0.017509853612019163,0.3167857648460859
0.008290359648805434,0.3165848622121653,-0.011280329214191085,0.25039318591557314,-0.017509853612059804,0.3167857648460174
0.008390359648805433,0.3165848622121058,-0.01128032921408159,0.2503931859155677,-0.017509853612093625,0.316785764845954
0.008490359648805432,0.3165848622120492,-0.01128032921397286,0.250393185915586,-0.01750985361212188,0.31678576484589355
0.008590359648805432,0.31658486221199544,-0.011280329213864354,0.25039318591562115,-0.017509853612148175,0.316785764845836
0.008690359648805431,0.3165848622119463,-0.011280329213755732,0.25039318591565646,-0.01750985361217674,0.316785764845783
0.00879035964880543,0.31658486221190435,-0.011280329213647773,0.2503931859156763,-0.01750985361221089,0.3167857648457372
0.00889035964880543,0.3165848622118727,-0.01128032921354238,0.2503931859156747,-0.01750985361225191,0.31678576484570187
0.00899035964880543,0.31658486221185256,-0.011280329213441295,0.25039318591565785,-0.017509853612298714,0.3167857648456781
0.009090359648805429,0.3165848622118426,-0.011280329213345014,0.25039318591563914,-0.017509853612348643,0.3167857648456648
0.009190359648805428,0.31658486221183857,-0.011280329213252508,0.25039318591563037,-0.01750985361239782,0.3167857648456574
0.009290359648805428,0.31658486221183474,-0.011280329213161307,0.2503931859156346,-0.01750985361244278,0.31678576484565035
0.009390359648805427,0.3165848622118267,-0.011280329213068378,0.2503931859156451,-0.017509853612481353,0.31678576484563903
0.009490359648805426,0.31658486221181364,-0.01128032921297155,0.25039318591565174,-0.017509853612512487,0.31678576484562254
0.009590359648805426,0.31658486221179977,-0.011280329212870489,0.25039318591564774,-0.017509853612537048,0.31678576484560506
0.009690359648805425,0.31658486221179133,-0.011280329212766572,0.25039318591563425,-0.01750985361255663,0.3167857648455929
0.009790359648805425,0.3165848622117947,-0.011280329212662117,0.25039318591561754,-0.01750985361257326,0.31678576484559257
0.009890359648805424,0.3165848622118122,-0.01128032921255942,0.2503931859156047,-0.017509853612587986,0.3167857648456064
0.009990359648805423,0.316584862211841,-0.011280329212459713,0.2503931859155989,-0.017509853612600476,0.31678576484563165
0.010090359648805423,0.3165848622118753,-0.011280329212363093,0.25039318591559795,-0.017509853612610135,0.3167857648456625
0.010190359648805422,0.31658486221190973,-0.01128032921226933,0.2503931859155973,-0.01750985361261741,0.31678576484569354
0.010290359648805422,0.31658486221194226,-0.011280329212178383,0.2503931859155944,-0.01750985361262411,0.3167857648457228
0.010390359648805421,0.3165848622119738,-0.011280329212090616,0.2503931859155885,-0.01750985361263353,0.3167857648457512
0.01049035964880542,0.316584862212007,-0.011280329212006723,0.25039318591558163,-0.01750985361264766,0.31678576484578136
0.01059035964880542,0.3165848622120454,-0.011280329211927165,0.25039318591557536,-0.017509853612665865,0.31678576484581694
0.010690359648805419,0.3165848622120903,-0.011280329211852022,0.25039318591556875,-0.017509853612684048,0.3167857648458592
0.010790359648805418,0.31658486221214027,-0.01128032921178055,0.2503931859155597,-0.017509853612697475,0.31678576484590654
0.010890359648805418,0.31658486221219234,-0.011280329211711649,0.2503931859155467,-0.017509853612703224,0.3167857648459561
0.010990359648805417,0.31658486221224447,-0.011280329211644534,0.2503931859155312,-0.017509853612702433,0.3167857648460058
0.011090359648805417,0.3165848622122966,-0.01128032921157886,0.25039318591551674,-0.017509853612699966,0.3167857648460556
0.011190359648805416,0.31658486221234955,-0.01128032921151461,0.2503931859155075,-0.017509853612700913,0.3167857648461062
0.011290359648805415,0.31658486221240534,-0.011280329211451954,0.25039318591550547,-0.017509853612707394,0.3167857648461597
0.011390359648805415,0.31658486221246585,-0.011280329211391164,0.2503931859155094,-0.017509853612716647,0.316785764846218
0.011490359648805414,0.316584862212531,-0.011280329211332742,0.25039318591551535,-0.017509853612723076,0.31678576484628107
0.011590359648805414,0.3165848622125998,-0.011280329211277664,0.25039318591551885,-0.017509853612722337,0.31678576484634785
0.011690359648805413,0.316584862212671,-0.011280329211227206,0.2503931859155184,-0.017509853612714586,0.31678576484641724
0.011790359648805412,0.3165848622127433,-0.011280329211182638,0.2503931859155158,-0.017509853612704438,0.31678576484648785
0.011890359648805412,0.3165848622128154,-0.011280329211144111,0.2503931859155143,-0.017509853612698377,0.31678576484655857
0.011990359648805411,0.3165848622128874,-0.011280329211110543,0.25039318591551607,-0.017509853612700143,0.31678576484662935
0.01209035964880541,0.3165848622129591,-0.011280329211080098,0.2503931859155218,-0.017509853612708383,0.3167857648466999
0.01219035964880541,0.31658486221302984,-0.011280329211050929,0.2503931859155287,-0.01750985361271756,0.31678576484676957
0.01229035964880541,0.3165848622131004,-0.01128032921102233,0.2503931859155344,-0.017509853612721882,0.31678576484683907
0.012390359648805409,0.3165848622131711,-0.011280329210995291,0.2503931859155375,-0.01750985361271918,0.31678576484690874
0.012490359648805408,0.3165848622132419,-0.011280329210971735,0.2503931859155384,-0.017509853612711974,0.3167857648469787
0.012590359648805408,0.31658486221331317,-0.011280329210953325,0.25039318591553866,-0.017509853612705396,0.31678576484704923
0.012690359648805407,0.31658486221338483,-0.01128032921094039,0.250393185915541,-0.01750985361270379,0.3167857648471204
0.012790359648805406,0.31658486221345733,-0.011280329210931755,0.2503931859155473,-0.017509853612707856,0.31678576484719256
0.012890359648805406,0.3165848622135301,-0.011280329210925375,0.25039318591555765,-0.01750985361271456,0.316785764847265
0.012990359648805405,0.31658486221360244,-0.011280329210919763,0.25039318591557014,-0.017509853612720172,0.3167857648473371
0.013090359648805405,0.31658486221367427,-0.011280329210915032,0.250393185915583,-0.01750985361272303,0.3167857648474087
0.013190359648805404,0.31658486221374493,-0.011280329210912717,0.25039318591559484,-0.017509853612724533,0.3167857648474793
0.013290359648805403,0.3165848622138146,-0.011280329210914784,0.25039318591560544,-0.017509853612727812,0.31678576484754895
0.013390359648805403,0.3165848622138834,-0.011280329210922419,0.25039318591561505,-0.017509853612735583,0.31678576484761795
0.013490359648805402,0.3165848622139511,-0.011280329210935044,0.25039318591562487,-0.017509853612747282,0.3167857648476861
0.013590359648805402,0.31658486221401716,-0.01128032921095093,0.25039318591563575,-0.017509853612760095,0.3167857648477527
0.013690359648805401,0.31658486221408133,-0.011280329210968242,0.25039318591564813,-0.017509853612770902,0.31678576484781745
0.0137903596488054,0.31658486221414345,-0.011280329210985839,0.2503931859156614,-0.017509853612778997,0.3167857648478802
0.0138903596488054,0.3165848622142034,-0.011280329211003916,0.250393185915674,-0.017509853612786175,0.3167857648479407
0.013990359648805399,0.31658486221426096,-0.01128032921102371,0.250393185915685,-0.01750985361279588,0.3167857648479989
0.014090359648805399,0.3165848622143169,-0.011280329211046276,0.25039318591569365,-0.017509853612810083,0.31678576484805565
0.014190359648805398,0.3165848622143716,-0.011280329211071957,0.2503931859157017,-0.01750985361282793,0.3167857648481112
0.014290359648805397,0.31658486221442556,-0.01128032921110032,0.2503931859157111,-0.01750985361284678,0.3167857648481662
0.014390359648805397,0.31658486221447796,-0.011280329211130546,0.250393185915723,-0.017509853612864012,0.31678576484821963
0.014490359648805396,0.3165848622145286,-0.01128032921116192,0.2503931859157364,-0.017509853612878937,0.3167857648482713
0.014590359648805395,0.3165848622145767,-0.011280329211194571,0.2503931859157495,-0.017509853612893565,0.31678576484832055
0.014690359648805395,0.3165848622146221,-0.01128032921122897,0.2503931859157598,-0.01750985361291097,0.3167857648483672
0.014790359648805394,0.3165848622146647,-0.011280329211265438,0.2503931859157667,-0.01750985361293325,0.316785764848411
0.014890359648805394,0.3165848622147052,-0.011280329211303806,0.2503931859157715,-0.017509853612960254,0.3167857648484529
0.014990359648805393,0.31658486221474386,-0.011280329211343545,0.250393185915776,-0.01750985361298923,0.3167857648484929
0.015090359648805392,0.3165848622147807,-0.011280329211383968,0.25039318591578175,-0.017509853613016914,0.3167857648485312
0.015190359648805392,0.3165848622148157,-0.011280329211424706,0.25039318591578913,-0.017509853613041998,0.3167857648485676
0.015290359648805391,0.31658486221484805,-0.011280329211465942,0.2503931859157962,-0.017509853613065306,0.3167857648486014
0.01539035964880539,0.31658486221487686,-0.011280329211508077,0.25039318591580084,-0.01750985361308937,0.3167857648486317
0.01549035964880539,0.31658486221490234,-0.011280329211551284,0.2503931859158017,-0.017509853613116286,0.31678576484865867
0.01559035964880539,0.31658486221492527,-0.011280329211595257,0.2503931859157993,-0.01750985361314655,0.31678576484868315
0.01569035964880539,0.31658486221494697,-0.011280329211639477,0.25039318591579596,-0.01750985361317888,0.3167857648487064
0.015790359648805388,0.31658486221496734,-0.011280329211683487,0.25039318591579335,-0.017509853613211075,0.3167857648487284
0.015890359648805388,0.3165848622149863,-0.011280329211727096,0.25039318591579224,-0.017509853613241904,0.3167857648487488
0.015990359648805387,0.31658486221500337,-0.011280329211770636,0.2503931859157909,-0.017509853613271488,0.31678576484876747
0.016090359648805386,0.3165848622150176,-0.011280329211814646,0.2503931859157872,-0.01750985361330098,0.31678576484878324
0.016190359648805386,0.31658486221502824,-0.011280329211859404,0.250393185915779,-0.01750985361333192,0.3167857648487955
0.016290359648805385,0.31658486221503623,-0.011280329211904715,0.2503931859157677,-0.017509853613365118,0.3167857648488051
0.016390359648805385,0.31658486221504173,-0.011280329211949955,0.2503931859157545,-0.01750985361340001,0.31678576484881216
0.016490359648805384,0.31658486221504595,-0.011280329211994395,0.25039318591574133,-0.017509853613435274,0.316785764848818
0.016590359648805383,0.3165848622150489,-0.0112803292120377,0.25039318591572923,-0.01750985361346974,0.3167857648488224
0.016690359648805383,0.31658486221505017,-0.011280329212079936,0.25039318591571613,-0.017509853613502664,0.31678576484882526
0.016790359648805382,0.31658486221504945,-0.011280329212121395,0.2503931859157003,-0.017509853613534347,0.316785764848826
0.01689035964880538,0.31658486221504595,-0.011280329212162488,0.2503931859156804,-0.017509853613565503,0.316785764848824
0.01699035964880538,0.31658486221503995,-0.011280329212203356,0.2503931859156573,-0.017509853613597113,0.31678576484881943
0.01709035964880538,0.3165848622150321,-0.011280329212243768,0.25039318591563275,-0.017509853613629226,0.31678576484881305
0.01719035964880538,0.31658486221502335,-0.011280329212283214,0.250393185915609,-0.017509853613661433,0.3167857648488057
0.01729035964880538,0.31658486221501336,-0.011280329212321288,0.2503931859155857,-0.01750985361369315,0.31678576484879706
0.01739035964880538,0.3165848622150024,-0.011280329212357743,0.2503931859155617,-0.017509853613723553,0.3167857648487874
0.017490359648805378,0.31658486221499005,-0.011280329212392758,0.25039318591553517,-0.01750985361375256,0.3167857648487763
0.017590359648805377,0.3165848622149756,-0.01128032921242686,0.2503931859155049,-0.01750985361378028,0.3167857648487631
0.017690359648805377,0.31658486221495946,-0.01128032921246039,0.25039318591547094,-0.017509853613807008,0.31678576484874815
0.017790359648805376,0.3165848622149417,-0.011280329212493233,0.2503931859154353,-0.017509853613833403,0.31678576484873155
0.017890359648805376,0.3165848622149229,-0.011280329212525135,0.2503931859154001,-0.01750985361385967,0.3167857648487139
0.017990359648805375,0.3165848622149034,-0.01128032921255568,0.2503931859153654,-0.017509853613885414,0.31678576484869553
0.018090359648805374,0.31658486221488297,-0.01128032921258446,0.25039318591533066,-0.01750985361390948,0.3167857648486761
0.018190359648805374,0.3165848622148614,-0.011280329212611328,0.250393185915294,-0.017509853613931203,0.3167857648486555
0.018290359648805373,0.3165848622148387,-0.011280329212636551,0.2503931859152541,-0.0175098536139506,0.31678576484863374
0.018390359648805372,0.31658486221481513,-0.011280329212660452,0.2503931859152111,-0.017509853613968174,0.31678576484861104
0.018490359648805372,0.31658486221479076,-0.0112803292126832,0.25039318591516657,-0.017509853613984723,0.3167857648485875
0.01859035964880537,0.3165848622147659,-0.011280329212704882,0.25039318591512205,-0.017509853614000682,0.3167857648485634
0.01869035964880537,0.31658486221474086,-0.011280329212725248,0.2503931859150788,-0.01750985361401585,0.3167857648485391
0.01879035964880537,0.31658486221471566,-0.011280329212744026,0.2503931859150359,-0.017509853614029514,0.31678576484851456
0.01889035964880537,0.31658486221468984,-0.011280329212761028,0.2503931859149919,-0.017509853614040713,0.3167857648484894
0.01899035964880537,0.31658486221466364,-0.011280329212776377,0.250393185914946,-0.017509853614049043,0.31678576484846377
0.019090359648805368,0.31658486221463666,-0.011280329212790393,0.2503931859148982,-0.017509853614054802,0.3167857648484373
0.019190359648805368,0.31658486221460935,-0.011280329212803348,0.25039318591484894,-0.017509853614059014,0.3167857648484105
0.019290359648805367,0.31658486221458226,-0.011280329212815266,0.25039318591479975,-0.017509853614062494,0.31678576484838383
0.019390359648805366,0.3165848622145555,-0.011280329212826038,0.2503931859147513,-0.01750985361406511,0.31678576484835747
0.019490359648805366,0.31658486221452886,-0.011280329212835378,0.2503931859147034,-0.017509853614065995,0.31678576484833115
0.019590359648805365,0.3165848622145021,-0.011280329212842923,0.2503931859146555,-0.017509853614064087,0.31678576484830473
0.019690359648805365,0.3165848622144751,-0.011280329212848732,0.2503931859146066,-0.01750985361405883,0.3167857648482779
0.019790359648805364,0.3165848622144481,-0.011280329212853046,0.2503931859145571,-0.017509853614050618,0.3167857648482511
0.019890359648805363,0.3165848622144213,-0.011280329212856181,0.2503931859145072,-0.017509853614040456,0.3167857648482244
0.019990359648805363,0.31658486221439486,-0.011280329212858332,0.2503931859144577,-0.017509853614029375,0.3167857648481981
0.020090359648805362,0.31658486221436916,-0.011280329212859564,0.25039318591440907,-0.017509853614017575,0.31678576484817245
0.02019035964880536,0.3165848622143441,-0.011280329212859742,0.25039318591436155,-0.01750985361400404,0.3167857648481474
0.02029035964880536,0.3165848622143197,-0.01128032921285854,0.2503931859143147,-0.017509853613987866,0.316785764848123
0.02039035964880536,0.3165848622142955,-0.011280329212855916,0.2503931859142683,-0.01750985361396848,0.31678576484809867
0.02049035964880536,0.3165848622142717,-0.011280329212852002,0.25039318591422166,-0.017509853613946105,0.31678576484807475
0.02059035964880536,0.31658486221424825,-0.011280329212847147,0.2503931859141753,-0.017509853613921832,0.31678576484805115
0.02069035964880536,0.3165848622142256,-0.01128032921284167,0.25039318591413007,-0.017509853613896703,0.31678576484802834
0.020790359648805358,0.31658486221420373,-0.011280329212835562,0.25039318591408616,-0.01750985361387088,0.31678576484800625
0.020890359648805357,0.3165848622141828,-0.01128032921282863,0.25039318591404375,-0.01750985361384368,0.3167857648479851
0.020990359648805357,0.3165848622141625,-0.011280329212820689,0.2503931859140026,-0.01750985361381422,0.3167857648479645
0.021090359648805356,0.316584862214143,-0.011280329212811486,0.2503931859139628,-0.01750985361378169,0.3167857648479447
0.021190359648805356,0.3165848622141242,-0.011280329212801275,0.250393185913924,-0.017509853613746205,0.31678576484792553
0.021290359648805355,0.3165848622141059,-0.011280329212790425,0.25039318591388604,-0.017509853613708895,0.3167857648479069
0.021390359648805354,0.31658486221408844,-0.011280329212779168,0.25039318591384907,-0.017509853613670943,0.316785764847889
0.021490359648805354,0.31658486221407217,-0.011280329212767596,0.25039318591381365,-0.017509853613632703,0.31678576484787235
0.021590359648805353,0.3165848622140568,-0.011280329212755633,0.2503931859137808,-0.01750985361359338,0.3167857648478566
0.021690359648805353,0.3165848622140426,-0.011280329212743004,0.25039318591375004,-0.017509853613551965,0.31678576484784193
0.021790359648805352,0.31658486221402937,-0.01128032921272959,0.2503931859137215,-0.017509853613508278,0.3167857648478282
0.02189035964880535,0.3165848622140169,-0.011280329212715469,0.25039318591369447,-0.017509853613462478,0.31678576484781523
0.02199035964880535,0.3165848622140047,-0.011280329212700871,0.2503931859136688,-0.017509853613415404,0.3167857648478026
0.02209035964880535,0.3165848622139935,-0.011280329212686128,0.2503931859136449,-0.01750985361336798,0.31678576484779086
0.02219035964880535,0.31658486221398335,-0.011280329212671324,0.2503931859136226,-0.017509853613320716,0.31678576484778015
0.02229035964880535,0.3165848622139743,-0.011280329212656369,0.2503931859136024,-0.01750985361327309,0.3167857648477706
0.02239035964880535,0.316584862213966,-0.011280329212641202,0.2503931859135848,-0.01750985361322435,0.3167857648477617
0.022490359648805348,0.3165848622139589,-0.011280329212625735,0.25039318591357,-0.01750985361317368,0.31678576484775406
0.022590359648805347,0.3165848622139526,-0.01128032921261004,0.25039318591355786,-0.017509853613121372,0.31678576484774723
0.022690359648805346,0.31658486221394694,-0.01128032921259423,0.2503931859135474,-0.017509853613068452,0.316785764847741
0.022790359648805346,0.3165848622139423,-0.01128032921257851,0.25039318591353854,-0.01750985361301593,0.3167857648477358
0.022890359648805345,0.31658486221393817,-0.011280329212562952,0.25039318591353155,-0.017509853612963894,0.31678576484773113
0.022990359648805345,0.3165848622139348,-0.011280329212547627,0.25039318591352716,-0.017509853612912,0.3167857648477272
0.023090359648805344,0.3165848622139325,-0.011280329212532378,0.25039318591352555,-0.01750985361285964,0.3167857648477244
0.023190359648805343,0.316584862213931,-0.011280329212516949,0.2503931859135267,-0.017509853612806374,0.31678576484772236
0.023290359648805343,0.3165848622139304,-0.011280329212501421,0.2503931859135308,-0.017509853612752226,0.3167857648477212
0.023390359648805342,0.31658486221393034,-0.011280329212486053,0.25039318591353704,-0.017509853612697888,0.3167857648477206
0.02349035964880534,0.316584862213931,-0.011280329212471074,0.250393185913545,-0.01750985361264429,0.3167857648477207
0.02359035964880534,0.3165848622139324,-0.011280329212456513,0.2503931859135545,-0.017509853612591823,0.3167857648477216
0.02369035964880534,0.3165848622139344,-0.011280329212442347,0.25039318591356585,-0.01750985361254032,0.3167857648477231
0.02379035964880534,0.316584862213937,-0.011280329212428518,0.25039318591358045,-0.01750985361248941,0.3167857648477252
